API Product Code,Country,Product/Operator,Denomination Currency,Min Denom,Max Denom,Denomination Step,Cost (Unit Price) - USD,USD - Cost (Forex Rate)
AF_AW,Afghanistan,Afghanistan Afghan Wireless,AFN,50.00,6000.00,1.00,-,69.0622
AF_ET,Afghanistan,Afghanistan Etisalat,AFN,50.00,6000.00,1.00,-,66.1063
AF_MT,Afghanistan,Afghanistan MTN,AFN,50.00,6000.00,1.00,-,62.1399
AF_RS,Afghanistan,Afghanistan Roshan,AFN,50.00,6000.00,1.00,-,64.7291
AI_DG,Anguilla,Anguilla Digicel,USD,5.00,100.00,1.00,-,1.0804
AI_LM,Anguilla,Anguilla Lime,USD,2.00,100.00,1.00,-,1.0684
AG_DG,Antigua and Barbuda,Antigua and Barbuda Digicel,USD,5.00,100.00,1.00,-,1.0804
AG_LM,Antigua and Barbuda,Antigua and Barbuda Lime,USD,2.00,100.00,1.00,-,1.0684
AR_MV,Argentina,Argentina Movistar,USD,5.00,50.00,1.00,-,1.0625
BD_AT,Bangladesh,Bangladesh Airtel,BDT,20.00,1000.00,1.00,-,73.7538
BL,Bangladesh,Bangladesh Banglalink,BDT,20.00,1000.00,1.00,-,73.7538
GP,Bangladesh,Bangladesh GrameenPhone,BDT,20.00,1000.00,1.00,-,73.7538
AK,Bangladesh,Bangladesh Robi Axiata,BDT,20.00,1000.00,1.00,-,73.8089
BB_DG,Barbados,Barbados Digicel,BBD,10.00,50.00,1.00,-,2.1368
BB_LM,Barbados,Barbados Lime,BBD,10.00,50.00,1.00,-,2.1368
BJ_MT,Benin,Benin MTN,XOF,250.00,40000.00,1.00,-,560.7456
BM_DG,Bermuda,Bermuda Digicel,USD,5.00,50.00,1.00,-,1.1485
BO_ET,Bolivia,Bolivia Entel,USD,5.00,50.00,1.00,-,1.0566
BO_TG,Bolivia,Bolivia Tigo,USD,5.00,30.00,1.00,-,1.1052
BO_VV,Bolivia,Bolivia Viva,USD,5.00,50.00,1.00,-,1.0743
BW_BM,Botswana,Botswana beMobile,BWP,10.00,10.00,0.00,0.90,-
BW_BM,Botswana,Botswana beMobile,BWP,20.00,20.00,0.00,1.80,-
BW_BM,Botswana,Botswana beMobile,BWP,50.00,50.00,0.00,4.51,-
BW_BM,Botswana,Botswana beMobile,BWP,100.00,100.00,0.00,9.02,-
BW_MC,Botswana,Botswana Mascom Airtime,BWP,10.00,10.00,0.00,0.90,-
BW_MC,Botswana,Botswana Mascom Airtime,BWP,20.00,20.00,0.00,1.80,-
BW_MC,Botswana,Botswana Mascom Airtime,BWP,60.00,60.00,0.00,5.41,-
BW_MC,Botswana,Botswana Mascom Airtime,BWP,100.00,100.00,0.00,9.02,-
BW_OR,Botswana,Botswana Orange,BWP,10.00,10.00,0.00,0.90,-
BW_OR,Botswana,Botswana Orange,BWP,20.00,20.00,0.00,1.80,-
BW_OR,Botswana,Botswana Orange,BWP,50.00,50.00,0.00,4.51,-
BW_OR,Botswana,Botswana Orange,BWP,100.00,100.00,0.00,9.02,-
BR_CR,Brazil,Brazil Claro,BRL,10.00,10.00,0.00,3.42,-
BR_CR,Brazil,Brazil Claro,BRL,15.00,15.00,0.00,5.15,-
BR_CR,Brazil,Brazil Claro,BRL,20.00,20.00,0.00,6.87,-
BR_CR,Brazil,Brazil Claro,BRL,30.00,30.00,0.00,10.29,-
BR_CR,Brazil,Brazil Claro,BRL,50.00,50.00,0.00,17.15,-
BR_NX,Brazil,Brazil Nextel,BRL,20.00,20.00,0.00,6.87,-
BR_NX,Brazil,Brazil Nextel,BRL,30.00,30.00,0.00,10.29,-
BR_OI,Brazil,Brazil Oi,BRL,18.00,18.00,0.00,6.18,-
BR_OI,Brazil,Brazil Oi,BRL,20.00,20.00,0.00,6.87,-
BR_OI,Brazil,Brazil Oi,BRL,25.00,25.00,0.00,8.58,-
BR_OI,Brazil,Brazil Oi,BRL,35.00,35.00,0.00,12.02,-
BR_OI,Brazil,Brazil Oi,BRL,50.00,50.00,0.00,27.42,-
BR_TI,Brazil,Brazil TIM,BRL,15.00,15.00,0.00,5.15,-
BR_TI,Brazil,Brazil TIM,BRL,20.00,20.00,0.00,6.87,-
BR_TI,Brazil,Brazil TIM,BRL,30.00,30.00,0.00,10.29,-
BR_TI,Brazil,Brazil TIM,BRL,35.00,35.00,0.00,12.02,-
BR_TI,Brazil,Brazil TIM,BRL,50.00,50.00,0.00,17.15,-
BR_VV,Brazil,Brazil Vivo,BRL,10.00,10.00,0.00,3.42,-
BR_VV,Brazil,Brazil Vivo,BRL,15.00,15.00,0.00,5.15,-
BR_VV,Brazil,Brazil Vivo,BRL,20.00,20.00,0.00,6.87,-
BR_VV,Brazil,Brazil Vivo,BRL,25.00,25.00,0.00,8.58,-
BR_VV,Brazil,Brazil Vivo,BRL,35.00,35.00,0.00,12.02,-
BF_OR,Burkina Faso,Burkina Faso Onatel,EUR,3.00,3.00,0.00,3.09,-
BF_OR,Burkina Faso,Burkina Faso Onatel,EUR,7.50,7.50,0.00,7.72,-
BF_OR,Burkina Faso,Burkina Faso Onatel,EUR,15.00,15.00,0.00,15.45,-
BF_OR,Burkina Faso,Burkina Faso Onatel,EUR,30.00,30.00,0.00,30.89,-
BF_OR,Burkina Faso,Burkina Faso Onatel,XOF,2000.00,2000.00,0.00,3.09,-
BF_OR,Burkina Faso,Burkina Faso Onatel,XOF,5000.00,5000.00,0.00,7.72,-
BF_OR,Burkina Faso,Burkina Faso Onatel,XOF,10000.00,10000.00,0.00,15.45,-
BF_OR,Burkina Faso,Burkina Faso Onatel,XOF,20000.00,20000.00,0.00,30.89,-
KH_MT,Cambodia,Cambodia CamGSM (Mobitel),USD,1.00,50.00,1.00,-,1.0049
KH_MF,Cambodia,Cambodia Metfone,USD,2.00,2.00,0.00,2.09,-
KH_MF,Cambodia,Cambodia Metfone,USD,3.00,3.00,0.00,3.14,-
KH_MF,Cambodia,Cambodia Metfone,USD,5.00,5.00,0.00,5.22,-
KH_MF,Cambodia,Cambodia Metfone,USD,10.00,10.00,0.00,10.43,-
KH_MF,Cambodia,Cambodia Metfone,USD,20.00,20.00,0.00,20.85,-
KH_MF,Cambodia,Cambodia Metfone,USD,50.00,50.00,0.00,52.12,-
KH_SM,Cambodia,Cambodia Smart Axiata,USD,1.00,50.00,1.00,-,0.9735
CM_MT,Cameroon,Cameroon MTN,XAF,250.00,40000.00,1.00,-,576.9109
CM_OR,Cameroon,Cameroon Orange,EUR,3.00,3.00,0.00,3.40,-
CM_OR,Cameroon,Cameroon Orange,EUR,7.50,7.50,0.00,7.72,-
CM_OR,Cameroon,Cameroon Orange,EUR,15.00,15.00,0.00,15.45,-
CM_OR,Cameroon,Cameroon Orange,EUR,30.00,30.00,0.00,30.89,-
CM_OR,Cameroon,Cameroon Orange,XAF,1950.00,1950.00,0.00,3.09,-
CM_OR,Cameroon,Cameroon Orange,XAF,4900.00,4900.00,0.00,7.72,-
CM_OR,Cameroon,Cameroon Orange,XAF,9850.00,9850.00,0.00,15.45,-
CM_OR,Cameroon,Cameroon Orange,XAF,19700.00,19700.00,0.00,30.89,-
KY_DG,Cayman Islands,Cayman Islands Digicel,USD,5.00,50.00,1.00,-,1.0989
KY_LM,Cayman Islands,Cayman Islands Lime,USD,5.00,50.00,1.00,-,1.0684
CF_OR,Central African Republic,Central African Republic Orange,EUR,3.00,3.00,0.00,3.09,-
CF_OR,Central African Republic,Central African Republic Orange,EUR,7.50,7.50,0.00,7.72,-
CF_OR,Central African Republic,Central African Republic Orange,EUR,15.00,15.00,0.00,15.45,-
CF_OR,Central African Republic,Central African Republic Orange,EUR,30.00,30.00,0.00,30.89,-
CF_OR,Central African Republic,Central African Republic Orange,XAF,2000.00,2000.00,0.00,3.09,-
CF_OR,Central African Republic,Central African Republic Orange,XAF,5000.00,5000.00,0.00,7.72,-
CF_OR,Central African Republic,Central African Republic Orange,XAF,10000.00,10000.00,0.00,15.45,-
CF_OR,Central African Republic,Central African Republic Orange,XAF,20000.00,20000.00,0.00,30.89,-
CH,China,China Mobile,CNY,30.00,30.00,0.00,4.61,-
CH,China,China Mobile,CNY,50.00,50.00,0.00,7.63,-
CH,China,China Mobile,CNY,100.00,100.00,0.00,15.26,-
CH,China,China Mobile,CNY,200.00,200.00,0.00,28.65,-
CH,China,China Mobile,CNY,300.00,300.00,0.00,42.97,-
CH,China,China Mobile,CNY,500.00,500.00,0.00,71.62,-
CN_CT,China,China Telecom,CNY,30.00,30.00,0.00,4.61,-
CN_CT,China,China Telecom,CNY,50.00,50.00,0.00,7.65,-
CN_CT,China,China Telecom,CNY,100.00,100.00,0.00,15.29,-
CN_CT,China,China Telecom,CNY,200.00,200.00,0.00,28.65,-
CN_CT,China,China Telecom,CNY,300.00,300.00,0.00,42.97,-
CN_CT,China,China Telecom,CNY,500.00,500.00,0.00,71.62,-
CU,China,China Unicom,CNY,30.00,30.00,0.00,4.61,-
CU,China,China Unicom,CNY,50.00,50.00,0.00,7.65,-
CU,China,China Unicom,CNY,100.00,100.00,0.00,15.29,-
CU,China,China Unicom,CNY,200.00,200.00,0.00,28.65,-
CU,China,China Unicom,CNY,300.00,300.00,0.00,42.97,-
CU,China,China Unicom,CNY,500.00,500.00,0.00,71.62,-
CO_CC,Colombia,Colombia Comcel,USD,0.37,37.00,0.37,-,1.0684
CO_ET,Colombia,Colombia ETB,USD,1.00,50.00,1.00,-,1.0684
CO_MV,Colombia,Colombia Movistar,USD,1.00,50.00,1.00,-,1.0625
CO_TG,Colombia,Colombia Tigo,USD,1.00,50.00,1.00,-,1.1447
CO_UF,Colombia,Colombia Uff Movil,USD,1.00,50.00,1.00,-,1.0684
CO_UN,Colombia,Colombia Une,USD,1.00,50.00,1.00,-,1.0684
CO_VM,Colombia,Colombia Virgin,USD,1.00,50.00,1.00,-,1.0684
CG_MT,Congo,Congo MTN,XAF,250.00,40000.00,1.00,-,576.9109
CR_CR,Costa Rica,Costa Rica Claro,USD,2.00,100.00,1.00,-,1.1312
CR_KB,Costa Rica,Costa Rica Kolbi,USD,5.00,15.00,5.00,-,1.0865
CR_MV,Costa Rica,Costa Rica Movistar,USD,2.00,50.00,1.00,-,1.0625
CI_MT,Cote Divoire,Ivory Coast MTN,XOF,5000.00,40000.00,100.00,-,577.1539
CI_OR,Cote Divoire,Ivory Coast Orange,EUR,7.50,7.50,0.00,7.72,-
CI_OR,Cote Divoire,Ivory Coast Orange,EUR,15.00,15.00,0.00,15.45,-
CI_OR,Cote Divoire,Ivory Coast Orange,EUR,30.00,30.00,0.00,30.89,-
CI_OR,Cote Divoire,Ivory Coast Orange,XOF,4920.00,4920.00,0.00,7.72,-
CI_OR,Cote Divoire,Ivory Coast Orange,XOF,9840.00,9840.00,0.00,15.45,-
CI_OR,Cote Divoire,Ivory Coast Orange,XOF,19680.00,19680.00,0.00,30.89,-
CU_CC,Cuba,Cuba Cubacel,CUC,10.00,10.00,0.00,9.57,-
CU_CC,Cuba,Cuba Cubacel,CUC,15.00,15.00,0.00,14.35,-
CU_CC,Cuba,Cuba Cubacel,CUC,20.00,20.00,0.00,19.14,-
CU_CC,Cuba,Cuba Cubacel,CUC,25.00,25.00,0.00,23.92,-
CU_CC,Cuba,Cuba Cubacel,CUC,30.00,30.00,0.00,28.70,-
CU_CC,Cuba,Cuba Cubacel,CUC,40.00,40.00,0.00,38.27,-
CU_CC,Cuba,Cuba Cubacel,CUC,50.00,50.00,0.00,47.84,-
CY_MT,Cyprus,Cyprus MTN,EUR,5.00,50.00,1.00,-,0.9135
CD_OR,Democratic Republic Of Congo,Democratic Republic of Congo (DRC) Orange,EUR,3.00,3.00,0.00,3.09,-
CD_OR,Democratic Republic Of Congo,Democratic Republic of Congo (DRC) Orange,USD,3.90,3.90,0.00,3.09,-
CD_OR,Democratic Republic Of Congo,Democratic Republic of Congo (DRC) Orange,EUR,7.50,7.50,0.00,7.72,-
CD_OR,Democratic Republic Of Congo,Democratic Republic of Congo (DRC) Orange,USD,9.75,9.75,0.00,7.72,-
CD_OR,Democratic Republic Of Congo,Democratic Republic of Congo (DRC) Orange,EUR,15.00,15.00,0.00,15.45,-
CD_OR,Democratic Republic Of Congo,Democratic Republic of Congo (DRC) Orange,USD,19.50,19.50,0.00,15.45,-
CD_OR,Democratic Republic Of Congo,Democratic Republic of Congo (DRC) Orange,EUR,30.00,30.00,0.00,30.89,-
CD_OR,Democratic Republic Of Congo,Democratic Republic of Congo (DRC) Orange,USD,39.00,39.00,0.00,30.89,-
DM_DG,Dominica,Dominica Digicel,USD,2.00,100.00,1.00,-,1.0804
DM_LM,Dominica,Dominica Lime,USD,2.00,100.00,1.00,-,1.0927
DO_CR,Dominican Republic,Dominican Claro,USD,5.00,50.00,1.00,-,1.0804
DO_OR,Dominican Republic,Dominican Orange,USD,5.00,30.00,1.00,-,1.0452
DO_TC,Dominican Republic,Dominican Rep. Tricom,USD,3.00,3.00,0.00,2.75,-
DO_TC,Dominican Republic,Dominican Rep. Tricom,USD,6.00,6.00,0.00,5.49,-
DO_TC,Dominican Republic,Dominican Rep. Tricom,USD,11.00,11.00,0.00,10.07,-
DO_TC,Dominican Republic,Dominican Rep. Tricom,USD,16.00,16.00,0.00,14.64,-
DO_TC,Dominican Republic,Dominican Rep. Tricom,USD,30.00,30.00,0.00,27.46,-
DO_VV,Dominican Republic,Dominican Viva,USD,5.00,20.00,1.00,-,1.1312
EC_AL,Ecuador,Ecuador Alegro,USD,2.00,30.00,1.00,-,1.0684
EC_CR,Ecuador,Ecuador Claro,USD,4.00,4.00,0.00,3.66,-
EC_CR,Ecuador,Ecuador Claro,USD,6.00,6.00,0.00,5.49,-
EC_CR,Ecuador,Ecuador Claro,USD,7.00,7.00,0.00,6.41,-
EC_CR,Ecuador,Ecuador Claro,USD,11.00,11.00,0.00,10.07,-
EC_CR,Ecuador,Ecuador Claro,USD,22.00,22.00,0.00,20.13,-
EC_CR,Ecuador,Ecuador Claro,USD,33.00,33.00,0.00,30.20,-
EC_MV,Ecuador,Ecuador Movistar,USD,2.00,70.00,1.00,-,1.0625
EG_ET,Egypt,Egypt Etisalat,EGP,5.50,5.50,0.00,0.31,-
EG_ET,Egypt,Egypt Etisalat,EGP,11.00,11.00,0.00,0.63,-
EG_ET,Egypt,Egypt Etisalat,EGP,16.50,16.50,0.00,0.94,-
EG_ET,Egypt,Egypt Etisalat,EGP,22.00,22.00,0.00,1.25,-
EG_ET,Egypt,Egypt Etisalat,EGP,27.50,27.50,0.00,1.78,-
EG_ET,Egypt,Egypt Etisalat,EGP,44.00,44.00,0.00,2.51,-
EG_ET,Egypt,Egypt Etisalat,EGP,55.00,55.00,0.00,3.14,-
EG_ET,Egypt,Egypt Etisalat,EGP,110.00,110.00,0.00,6.27,-
EG_ET,Egypt,Egypt Etisalat,EGP,220.00,220.00,0.00,12.54,-
EG_MN,Egypt,Egypt Mobinil,EGP,5.50,5.50,0.00,0.29,-
EG_MN,Egypt,Egypt Mobinil,EGP,11.00,11.00,0.00,0.59,-
EG_MN,Egypt,Egypt Mobinil,EGP,16.50,16.50,0.00,0.88,-
EG_MN,Egypt,Egypt Mobinil,EGP,22.00,22.00,0.00,1.17,-
EG_MN,Egypt,Egypt Mobinil,EGP,27.50,27.50,0.00,1.47,-
EG_MN,Egypt,Egypt Mobinil,EGP,44.00,44.00,0.00,2.34,-
EG_MN,Egypt,Egypt Mobinil,EGP,55.00,55.00,0.00,2.93,-
EG_MN,Egypt,Egypt Mobinil,EGP,110.00,110.00,0.00,5.86,-
EG_MN,Egypt,Egypt Mobinil,EGP,220.00,220.00,0.00,11.72,-
EG_OR,Egypt,Egypt Orange,EGP,5.50,5.50,0.00,0.57,-
EG_OR,Egypt,Egypt Orange,EGP,11.00,11.00,0.00,1.15,-
EG_OR,Egypt,Egypt Orange,EGP,16.50,16.50,0.00,1.72,-
EG_OR,Egypt,Egypt Orange,EGP,22.00,22.00,0.00,2.30,-
EG_OR,Egypt,Egypt Orange,EGP,27.50,27.50,0.00,2.87,-
EG_OR,Egypt,Egypt Orange,EGP,44.00,44.00,0.00,4.59,-
EG_OR,Egypt,Egypt Orange,EGP,55.00,55.00,0.00,5.74,-
EG_OR,Egypt,Egypt Orange,EGP,110.00,110.00,0.00,11.48,-
EG_OR,Egypt,Egypt Orange,EGP,220.00,220.00,0.00,22.96,-
EG_VF,Egypt,Egypt Vodafone,EGP,5.50,5.50,0.00,0.31,-
EG_VF,Egypt,Egypt Vodafone,EGP,11.00,11.00,0.00,0.63,-
EG_VF,Egypt,Egypt Vodafone,EGP,16.50,16.50,0.00,0.94,-
EG_VF,Egypt,Egypt Vodafone,EGP,22.00,22.00,0.00,1.25,-
EG_VF,Egypt,Egypt Vodafone,EGP,27.50,27.50,0.00,1.57,-
EG_VF,Egypt,Egypt Vodafone,EGP,44.00,44.00,0.00,2.51,-
EG_VF,Egypt,Egypt Vodafone,EGP,55.00,55.00,0.00,3.14,-
EG_VF,Egypt,Egypt Vodafone,EGP,110.00,110.00,0.00,6.27,-
EG_VF,Egypt,Egypt Vodafone,EGP,220.00,220.00,0.00,12.54,-
SV_CR,El Salvador,Salvador Claro,USD,2.00,100.00,1.00,-,1.1312
SV_DC,El Salvador,Salvador Digicel,USD,5.00,75.00,1.00,-,1.0804
SV_MV,El Salvador,Salvador Movistar,USD,5.00,50.00,1.00,-,1.0625
SV_TG,El Salvador,Salvador Tigo,USD,5.00,5.00,0.00,4.58,-
SV_TG,El Salvador,Salvador Tigo,USD,10.00,10.00,0.00,9.15,-
SV_TG,El Salvador,Salvador Tigo,USD,20.00,20.00,0.00,18.30,-
SV_TG,El Salvador,Salvador Tigo,USD,25.00,25.00,0.00,22.88,-
SV_TG,El Salvador,Salvador Tigo,USD,40.00,40.00,0.00,36.61,-
GH_AT,Ghana,Ghana Airtel,GHS,1.00,100.00,1.00,-,4.5354
GH_EX,Ghana,Ghana Expresso,GHS,1.00,100.00,1.00,-,4.1433
GH_GM,Ghana,Ghana Glo Ghana,GHS,1.00,100.00,1.00,-,3.6449
GH_MT,Ghana,Ghana MTN,GHS,1.00,100.00,1.00,-,3.9776
GH_TG,Ghana,Ghana Tigo,GHS,1.00,100.00,1.00,-,4.1433
GH_VF,Ghana,Ghana Vodafone,GHS,1.00,100.00,1.00,-,3.6449
GD_DG,Grenada,Grenada Digicel,USD,5.00,100.00,1.00,-,1.0804
GD_LM,Grenada,Grenada Lime,USD,2.00,100.00,1.00,-,1.1447
GP_DG,Guadeloupe,Guadeloupe Digicel,USD,4.00,70.00,1.00,-,1.0452
GT_CR,Guatemala,Guatemala Claro,USD,2.00,100.00,1.00,-,1.1181
GT_MV,Guatemala,Guatemala Movistar,USD,2.00,70.00,0.10,-,1.0625
GT_TG,Guatemala,Guatemala Tigo,USD,7.00,7.00,0.00,6.33,-
GT_TG,Guatemala,Guatemala Tigo,USD,10.00,10.00,0.00,9.05,-
GT_TG,Guatemala,Guatemala Tigo,USD,14.00,14.00,0.00,12.67,-
GT_TG,Guatemala,Guatemala Tigo,USD,15.00,15.00,0.00,13.57,-
GT_TG,Guatemala,Guatemala Tigo,USD,20.00,20.00,0.00,18.10,-
GT_TG,Guatemala,Guatemala Tigo,USD,25.00,25.00,0.00,22.62,-
GT_TG,Guatemala,Guatemala Tigo,USD,30.00,30.00,0.00,27.14,-
GN_CC,Guinea,Guinea Cellcom,GNF,10000.00,250000.00,1.00,-,9705.9109
